I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,Angle
394,433,433,410,768,885,474,404,673,0,0,0,0,0,0,4
394,433,432,411,769,885,475,405,673,0,0,0,0,0,0,4
393,430,430,409,768,885,472,403,673,0,0,0,0,0,0,4
392,431,432,409,768,884,473,403,673,0,0,0,0,0,0,4
394,434,434,411,769,884,476,406,674,0,0,0,0,0,0,4
395,434,435,411,768,885,477,406,674,0,0,0,0,0,0,4
395,435,435,412,769,885,478,406,674,0,0,0,0,0,0,4
396,435,436,413,769,885,479,407,674,0,0,0,0,0,0,4
397,437,437,415,769,884,480,408,675,0,0,0,0,0,0,4
395,437,436,411,769,885,477,407,674,0,0,0,0,0,0,4
395,435,435,408,769,885,475,406,674,0,0,0,0,0,0,4
395,434,435,410,769,884,478,406,674,0,0,0,0,0,0,4
395,435,435,409,769,884,478,406,674,0,0,0,0,0,0,4
395,435,435,411,769,884,479,406,674,0,0,0,0,0,0,4
395,435,435,410,769,884,479,406,674,0,0,0,0,0,0,4
395,434,435,407,769,885,476,405,674,0,0,0,0,0,0,4
395,434,433,408,768,885,477,405,674,0,0,0,0,0,0,4
394,433,433,407,769,885,477,405,675,0,0,0,0,0,0,4
395,435,435,409,770,884,478,406,674,0,0,0,0,0,0,4
395,434,434,409,769,885,479,406,675,0,0,0,0,0,0,4
394,432,432,409,769,885,477,405,675,0,0,0,0,0,0,4
394,433,433,410,769,885,479,406,675,0,0,0,0,0,0,4
396,435,435,410,769,884,480,407,674,0,0,0,0,0,0,4
394,432,432,407,769,886,474,404,674,0,0,0,0,0,0,4
394,432,434,407,769,885,472,404,673,0,0,0,0,0,0,4
392,431,431,405,769,886,468,403,673,0,0,0,0,0,0,4
392,430,430,406,769,885,469,403,672,0,0,0,0,0,0,4
392,431,431,407,769,885,470,404,673,0,0,0,0,0,0,4
394,433,434,409,769,885,473,405,673,0,0,0,0,0,0,4
394,435,435,408,770,886,471,405,673,0,0,0,0,0,0,4
392,430,429,405,770,886,468,403,673,0,0,0,0,0,0,4
393,432,432,405,770,885,470,404,673,0,0,0,0,0,0,4
394,436,436,406,769,886,471,405,673,0,0,0,0,0,0,4
395,437,437,407,770,886,473,406,674,0,0,0,0,0,0,4
395,436,436,408,769,885,474,406,674,0,0,0,0,0,0,4
396,436,437,408,770,885,475,407,674,0,0,0,0,0,0,4
396,437,438,408,769,886,473,406,675,0,0,0,0,0,0,4
395,437,437,406,769,885,473,405,674,0,0,0,0,0,0,4
395,436,436,406,768,885,474,405,674,0,0,0,0,0,0,4
395,436,436,408,769,885,475,406,674,0,0,0,0,0,0,4
395,436,437,408,769,885,475,406,674,0,0,0,0,0,0,4
395,437,437,408,769,885,475,406,674,0,0,0,0,0,0,4
395,437,437,409,770,884,476,407,675,0,0,0,0,0,0,4
396,439,439,409,770,884,477,407,675,0,0,0,0,0,0,4
396,439,439,410,770,885,476,408,675,0,0,0,0,0,0,4
396,438,438,409,770,885,475,407,675,0,0,0,0,0,0,4
396,439,440,409,771,885,473,407,675,0,0,0,0,0,0,4
395,438,439,409,771,885,471,407,675,0,0,0,0,0,0,4
395,438,438,410,770,885,472,406,674,0,0,0,0,0,0,4
396,438,439,412,771,885,474,407,675,0,0,0,0,0,0,4
396,438,439,411,770,885,471,407,675,0,0,0,0,0,0,4
396,439,439,412,771,885,475,408,675,0,0,0,0,0,0,4
397,439,439,412,770,884,476,408,675,0,0,0,0,0,0,4
396,438,438,410,770,885,475,408,675,0,0,0,0,0,0,4
397,440,439,410,771,885,476,408,675,0,0,0,0,0,0,4
396,438,438,409,770,885,476,407,675,0,0,0,0,0,0,4
396,439,439,411,771,885,477,407,676,0,0,0,0,0,0,4
397,440,440,412,771,884,478,408,675,0,0,0,0,0,0,4
396,438,438,408,771,885,475,407,675,0,0,0,0,0,0,4
396,438,438,410,771,885,477,407,675,0,0,0,0,0,0,4
395,438,438,408,770,885,472,406,675,0,0,0,0,0,0,4
394,433,433,406,771,885,473,404,675,0,0,0,0,0,0,4
396,438,439,409,771,884,475,407,676,0,0,0,0,0,0,4
397,440,439,410,771,885,478,408,675,0,0,0,0,0,0,4
396,439,439,410,771,885,478,407,676,0,0,0,0,0,0,4
396,438,438,409,771,885,479,407,676,0,0,0,0,0,0,4
398,440,440,411,771,885,480,408,677,0,0,0,0,0,0,4
397,439,438,410,771,885,480,408,676,0,0,0,0,0,0,4
398,441,441,412,771,884,480,409,676,0,0,0,0,0,0,4
395,433,433,409,771,885,481,408,676,0,0,0,0,0,0,4
397,438,439,411,772,885,481,409,676,0,0,0,0,0,0,4
397,437,437,410,772,885,478,407,676,0,0,0,0,0,0,4
396,437,436,411,771,885,477,407,676,0,0,0,0,0,0,4
396,437,437,412,772,885,476,408,676,0,0,0,0,0,0,4
398,439,439,414,771,885,479,408,677,0,0,0,0,0,0,4
398,440,439,412,771,886,475,408,676,0,0,0,0,0,0,4
397,438,438,412,772,885,475,408,677,0,0,0,0,0,0,4
398,439,439,414,772,885,479,409,677,0,0,0,0,0,0,4
399,440,440,414,772,885,479,409,676,0,0,0,0,0,0,4
398,439,439,413,771,885,481,409,677,0,0,0,0,0,0,4
399,440,440,415,772,886,478,409,676,0,0,0,0,0,0,4
399,442,441,415,772,885,479,410,677,0,0,0,0,0,0,4
400,443,444,416,772,885,481,411,677,0,0,0,0,0,0,4
399,442,443,413,772,885,481,411,677,0,0,0,0,0,0,4
401,444,444,416,772,885,484,412,677,0,0,0,0,0,0,4
401,444,444,417,772,885,482,411,677,0,0,0,0,0,0,4
400,443,443,415,772,885,482,410,676,0,0,0,0,0,0,4
400,443,443,416,772,885,482,411,677,0,0,0,0,0,0,4
400,443,443,416,771,885,481,410,677,0,0,0,0,0,0,4
399,440,440,415,772,885,481,410,677,0,0,0,0,0,0,4
399,438,438,415,772,886,482,410,677,0,0,0,0,0,0,4
399,441,440,415,772,885,480,410,677,0,0,0,0,0,0,4
399,440,440,416,772,886,479,410,677,0,0,0,0,0,0,4
400,442,442,418,773,885,481,411,677,0,0,0,0,0,0,4
400,440,440,417,772,886,480,410,677,0,0,0,0,0,0,4
398,437,437,416,772,886,481,409,677,0,0,0,0,0,0,4
399,437,436,417,772,885,480,410,677,0,0,0,0,0,0,4
398,437,437,417,772,886,477,409,677,0,0,0,0,0,0,4
399,436,435,418,773,886,483,410,677,0,0,0,0,0,0,4
397,433,433,416,772,886,485,409,677,0,0,0,0,0,0,4
399,437,438,419,773,885,487,411,678,0,0,0,0,0,0,4
400,437,438,420,773,885,488,412,678,0,0,0,0,0,0,4
402,441,442,421,773,885,487,413,678,0,0,0,0,0,0,4
402,441,442,421,773,885,489,413,678,0,0,0,0,0,0,4
401,438,439,420,773,886,490,413,679,0,0,0,0,0,0,4
403,443,442,423,774,885,490,414,680,0,0,0,0,0,0,4
403,443,443,420,774,885,489,414,679,0,0,0,0,0,0,4
403,444,443,419,773,886,487,414,679,0,0,0,0,0,0,4
403,444,443,418,773,886,486,413,679,0,0,0,0,0,0,4
402,442,442,416,773,886,483,412,679,0,0,0,0,0,0,4
400,442,442,413,773,886,483,412,679,0,0,0,0,0,0,4
402,443,443,416,773,886,487,412,679,0,0,0,0,0,0,4
401,442,442,414,773,886,485,412,678,0,0,0,0,0,0,4
402,442,442,414,773,886,487,413,679,0,0,0,0,0,0,4
401,442,441,416,774,886,488,413,679,0,0,0,0,0,0,4
402,442,441,417,774,885,489,413,679,0,0,0,0,0,0,4
402,441,442,418,773,886,490,414,679,0,0,0,0,0,0,4
403,444,443,418,774,886,491,414,679,0,0,0,0,0,0,4
402,442,442,418,774,885,489,414,679,0,0,0,0,0,0,4
401,441,441,419,774,886,490,414,679,0,0,0,0,0,0,4
402,445,445,419,774,885,490,414,679,0,0,0,0,0,0,4
403,447,446,419,774,886,489,414,679,0,0,0,0,0,0,4
401,444,442,414,774,885,485,412,679,0,0,0,0,0,0,4
401,443,442,413,773,885,482,411,678,0,0,0,0,0,0,4
401,443,443,413,774,886,484,413,679,0,0,0,0,0,0,4
402,445,444,415,774,886,487,413,679,0,0,0,0,0,0,4
403,445,445,416,775,886,488,414,680,0,0,0,0,0,0,4
402,445,445,416,774,886,489,413,679,0,0,0,0,0,0,4
402,443,443,416,774,886,489,413,680,0,0,0,0,0,0,4
402,441,440,416,774,886,489,412,679,0,0,0,0,0,0,4
401,438,437,416,773,886,490,411,679,0,0,0,0,0,0,4
402,440,441,419,774,886,492,413,680,0,0,0,0,0,0,4
403,441,441,420,773,886,493,413,680,0,0,0,0,0,0,4
402,439,440,419,773,886,493,413,680,0,0,0,0,0,0,4
402,440,440,420,773,885,493,414,680,0,0,0,0,0,0,4
403,442,442,421,773,886,494,414,679,0,0,0,0,0,0,4
403,442,442,422,773,886,492,414,679,0,0,0,0,0,0,4
403,442,442,422,774,886,494,414,679,0,0,0,0,0,0,4
404,443,443,419,774,886,492,414,680,0,0,0,0,0,0,4
401,442,441,418,774,886,485,412,678,0,0,0,0,0,0,4
401,443,442,419,773,885,487,413,678,0,0,0,0,0,0,4
402,442,442,419,773,885,489,413,679,0,0,0,0,0,0,4
401,441,441,418,773,886,484,412,678,0,0,0,0,0,0,4
400,441,441,418,773,886,482,412,678,0,0,0,0,0,0,4
401,441,441,419,773,885,482,411,678,0,0,0,0,0,0,4
401,443,444,419,773,886,487,413,678,0,0,0,0,0,0,4
401,443,443,421,774,884,489,413,678,0,0,0,0,0,0,4
403,445,445,422,774,885,491,414,679,0,0,0,0,0,0,4
401,440,440,420,774,886,488,412,679,0,0,0,0,0,0,4
402,443,443,421,774,886,487,413,678,0,0,0,0,0,0,4
402,442,442,419,774,885,491,413,678,0,0,0,0,0,0,4
401,442,443,420,774,885,493,414,679,0,0,0,0,0,0,4
401,443,444,418,774,885,486,413,679,0,0,0,0,0,0,4
401,442,442,416,773,886,479,411,678,0,0,0,0,0,0,4
401,441,441,416,773,885,487,412,679,0,0,0,0,0,0,4
402,442,441,416,773,885,486,412,679,0,0,0,0,0,0,4
401,444,444,414,774,886,486,412,679,0,0,0,0,0,0,4
402,445,445,417,774,885,490,413,679,0,0,0,0,0,0,4
402,444,444,418,774,885,491,414,679,0,0,0,0,0,0,4
403,445,446,419,773,885,493,415,679,0,0,0,0,0,0,4
404,447,447,420,774,885,492,415,679,0,0,0,0,0,0,4
403,446,446,419,774,885,490,413,679,0,0,0,0,0,0,4
404,448,448,420,774,885,492,414,680,0,0,0,0,0,0,4
404,448,448,420,774,885,494,415,680,0,0,0,0,0,0,4
404,448,448,421,774,884,494,415,680,0,0,0,0,0,0,4
403,447,447,418,774,885,493,414,680,0,0,0,0,0,0,4
403,446,447,418,774,885,492,413,679,0,0,0,0,0,0,4
402,445,445,418,774,885,493,414,679,0,0,0,0,0,0,4
403,447,447,419,774,884,495,414,680,0,0,0,0,0,0,4
403,446,446,419,773,884,495,413,679,0,0,0,0,0,0,4
403,445,445,418,774,884,493,412,679,0,0,0,0,0,0,4
402,445,445,419,774,884,494,414,679,0,0,0,0,0,0,4
403,446,446,420,774,884,495,414,679,0,0,0,0,0,0,4
404,447,447,420,774,884,493,414,679,0,0,0,0,0,0,4
