I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,Angle
548,587,583,704,765,425,690,510,525,502,422,423,511,651,422,7
549,588,584,704,765,425,690,509,526,502,421,422,510,652,421,7
544,586,581,703,764,425,688,507,524,500,420,421,510,652,421,7
545,586,582,703,765,425,687,509,525,501,421,422,511,653,421,7
546,587,584,703,765,425,686,509,526,501,421,422,511,652,421,7
548,587,583,704,765,425,686,508,524,501,421,422,511,651,421,7
549,587,583,704,764,425,686,509,525,502,421,421,511,651,422,7
550,587,583,704,765,425,687,508,525,501,421,422,511,651,421,7
549,587,583,704,765,425,685,508,525,501,421,422,510,651,421,7
548,587,583,703,764,425,685,508,525,501,420,421,508,651,420,7
549,587,582,703,764,425,685,508,526,501,421,422,509,650,421,7
550,587,584,704,765,426,685,508,525,500,420,421,509,650,420,7
541,586,581,704,765,426,686,508,525,500,420,421,510,652,420,7
541,587,583,704,765,426,687,508,525,500,421,421,511,652,421,7
544,587,583,705,766,426,687,509,527,501,422,422,513,654,422,7
545,588,584,705,765,426,687,509,528,502,422,423,514,656,422,7
544,588,584,706,765,426,688,509,528,502,422,423,513,655,422,7
545,588,584,706,765,426,688,509,526,501,422,422,512,655,422,7
545,587,583,706,764,426,688,509,526,501,421,422,512,655,421,7
544,587,584,706,765,426,688,509,527,501,421,422,512,655,421,7
544,587,584,705,765,426,688,509,527,501,422,422,513,655,422,7
545,588,584,706,765,426,688,509,527,502,422,422,513,654,422,7
545,588,583,705,765,426,688,509,527,501,421,422,513,651,421,7
545,588,584,705,765,426,688,509,527,501,422,422,514,652,422,7
545,588,584,706,765,426,688,509,527,502,422,422,515,653,422,7
545,588,584,705,765,426,688,510,528,502,422,422,516,654,423,7
546,589,585,705,765,426,688,509,528,503,423,423,516,654,423,7
547,589,585,705,766,426,689,511,529,503,423,424,516,655,423,7
547,590,586,706,766,426,689,511,530,502,423,424,515,657,423,7
547,589,586,706,766,426,690,511,529,503,423,424,514,655,423,7
546,590,586,706,766,426,689,509,529,502,422,423,512,655,422,7
545,589,586,705,766,426,688,512,528,503,423,423,513,656,423,7
546,589,585,705,766,426,688,512,528,502,422,422,511,655,422,7
545,589,585,706,765,426,688,512,528,502,422,423,512,656,422,7
545,589,586,705,765,426,688,512,529,502,423,423,511,656,423,7
544,589,585,705,766,426,689,513,530,503,422,422,512,657,423,7
545,590,585,705,766,426,688,513,530,503,422,423,512,656,423,7
547,590,586,705,766,426,688,513,529,503,423,424,512,655,424,7
548,590,586,705,766,426,689,513,528,503,423,423,513,655,423,7
548,590,586,704,765,426,688,512,528,503,423,423,512,655,423,7
548,589,585,704,766,426,687,510,527,502,422,423,512,656,422,7
548,589,586,703,765,426,687,513,528,503,422,423,512,656,423,7
549,590,586,703,766,426,687,513,529,503,423,423,512,656,423,7
549,590,586,704,765,426,688,513,529,503,423,423,512,655,423,7
550,591,587,704,766,426,688,514,530,503,423,423,513,655,423,7
550,591,587,704,766,426,687,514,529,504,423,423,512,654,423,7
549,591,586,704,766,426,688,514,529,503,423,423,512,654,422,7
550,591,587,704,766,426,688,514,530,503,423,424,514,655,423,7
551,591,587,705,766,426,688,514,530,504,423,424,513,656,423,7
550,591,587,705,766,426,688,514,529,504,423,423,511,656,423,7
550,591,587,704,766,426,688,514,529,503,423,424,511,657,423,7
550,591,587,704,766,427,688,514,530,503,423,424,511,657,424,7
550,591,587,705,766,427,689,514,529,504,423,424,511,657,423,7
550,590,586,705,766,427,688,513,529,503,423,424,511,657,423,7
548,590,586,705,766,427,687,514,529,504,423,424,512,658,423,7
548,591,587,705,766,427,689,514,529,504,423,424,514,659,424,7
548,591,587,705,766,427,688,514,530,504,423,424,513,659,423,7
547,590,586,704,766,427,687,513,529,503,423,424,512,660,423,7
547,590,586,704,766,427,686,513,528,502,422,423,512,660,423,7
547,589,585,703,766,427,686,513,529,502,422,423,513,661,423,7
547,590,586,703,766,427,687,514,530,503,423,424,513,661,423,7
546,590,586,704,765,427,686,512,530,503,423,423,512,661,423,7
547,590,586,704,766,427,687,513,530,503,423,424,511,661,423,7
547,590,586,704,766,427,686,513,530,503,423,424,511,661,423,7
547,590,586,704,766,427,686,513,530,503,422,424,510,661,423,7
547,589,586,704,766,427,687,513,529,503,423,424,512,662,423,7
548,591,587,704,766,427,687,514,530,504,424,424,513,662,424,7
548,591,587,704,766,427,687,513,530,503,423,424,511,658,423,7
548,591,587,704,766,427,686,513,530,503,423,424,512,659,423,7
549,592,587,705,766,427,688,514,530,504,424,424,515,660,424,7
549,591,588,705,766,427,686,513,530,503,423,423,512,656,423,7
547,591,587,704,766,427,687,514,530,504,423,424,514,658,424,7
549,593,588,704,766,427,689,515,531,505,424,425,515,660,424,7
550,592,589,705,766,427,689,515,531,504,424,424,513,660,424,7
549,592,589,705,766,427,688,515,531,504,423,424,511,659,424,7
549,593,588,704,766,427,688,514,531,504,423,424,511,659,423,7
549,592,588,704,766,427,687,514,530,503,423,424,509,659,423,7
549,591,587,704,766,427,688,514,530,504,423,423,509,659,423,7
548,592,588,704,766,427,687,514,530,504,423,424,509,660,423,7
548,592,588,705,766,427,687,514,530,503,423,424,509,660,423,7
549,591,587,705,766,427,687,514,530,503,422,423,509,660,423,7
549,591,587,705,766,427,687,514,530,503,423,424,510,661,423,7
549,591,588,705,766,427,688,514,530,503,423,424,510,661,423,7
549,592,588,705,766,427,687,514,530,504,424,424,511,661,424,7
548,592,588,705,766,427,688,514,530,504,423,425,512,662,424,7
548,592,588,704,766,427,687,514,529,503,423,423,511,660,423,7
546,591,586,703,766,427,686,513,529,502,422,423,511,659,422,7
546,591,587,703,766,427,686,513,529,503,423,423,511,659,423,7
547,591,587,703,765,427,686,514,530,503,423,423,511,658,423,7
549,590,587,703,766,427,687,513,530,503,423,423,512,659,423,7
548,590,587,704,765,427,687,513,530,503,422,423,511,659,423,7
549,591,587,705,766,428,687,514,531,503,423,424,512,661,424,7
549,592,588,704,766,428,687,514,531,504,423,424,511,660,423,7
549,592,588,705,766,428,687,514,531,504,423,424,509,660,423,7
549,592,587,705,766,428,688,513,531,504,423,424,510,661,423,7
549,592,588,705,766,428,688,513,531,504,423,424,510,661,424,7
549,591,588,705,766,428,688,512,531,504,423,424,509,661,423,7
548,591,587,705,766,428,688,513,530,503,423,423,508,661,423,7
547,591,587,705,765,428,687,513,529,504,423,423,510,662,423,7
549,592,588,705,766,428,688,514,529,504,423,424,510,662,424,7
548,592,589,705,766,428,687,514,530,504,424,424,512,662,424,7
548,593,589,704,766,428,688,514,530,504,423,424,513,663,424,7
547,593,590,705,766,428,689,514,530,504,424,425,513,664,424,7
549,593,589,704,766,428,688,514,529,504,423,424,512,658,423,7
549,593,589,705,766,428,688,514,530,504,423,424,511,659,423,7
547,593,589,704,766,428,687,511,529,503,422,423,509,661,422,7
546,592,587,704,766,428,687,513,528,503,423,423,510,662,423,7
546,593,589,704,766,428,687,514,528,504,423,424,510,662,423,7
546,591,588,704,766,428,687,513,528,503,422,423,510,662,423,7
546,592,588,704,766,428,687,513,528,503,423,423,511,663,423,7
546,592,589,704,766,428,687,513,529,503,423,423,509,663,423,7
546,594,590,704,766,428,687,513,529,504,423,424,510,663,423,7
547,594,589,704,766,428,688,513,529,504,424,424,510,664,424,7
548,594,589,704,766,428,687,514,529,504,424,424,510,664,424,7
547,593,589,705,766,428,687,514,529,504,424,424,510,664,424,7
548,594,590,704,766,428,687,515,530,504,424,424,510,664,424,7
548,594,590,705,766,428,689,515,530,505,424,424,511,664,424,7
547,594,590,705,766,428,687,515,530,505,424,425,511,664,424,7
548,595,591,705,766,428,687,516,531,505,424,425,511,664,424,7
549,594,590,705,766,428,689,515,530,505,424,425,511,664,424,7
549,594,590,705,765,428,690,515,530,504,424,425,512,664,423,7
549,594,590,705,766,428,689,514,530,504,424,425,512,664,425,7
549,594,591,705,766,428,688,515,531,505,425,425,513,665,425,7
549,595,591,705,767,428,689,516,531,505,425,425,513,665,425,7
550,595,591,705,766,428,688,516,532,506,425,426,513,665,425,7
550,595,592,705,766,428,689,516,532,505,425,426,513,665,425,7
549,595,591,705,766,428,688,515,532,506,425,426,513,665,425,7
550,596,591,705,766,428,688,516,532,506,424,425,513,664,425,7
549,594,590,706,766,428,688,516,531,505,424,425,513,665,425,7
549,595,592,705,766,428,689,516,532,505,425,426,514,665,425,7
547,595,591,704,766,428,689,515,532,505,425,426,514,665,425,7
549,595,591,704,766,429,689,515,532,505,425,426,515,665,425,7
549,595,591,705,766,429,689,515,532,506,425,426,516,666,425,7
550,596,592,705,765,429,689,516,533,506,426,426,516,667,426,7
550,597,593,705,766,429,689,516,533,506,426,426,517,666,427,7
550,597,592,705,766,429,689,517,533,507,426,427,517,668,428,7
551,597,594,705,765,429,689,517,533,507,426,427,517,666,428,7
551,597,593,705,766,429,689,516,534,507,426,427,517,668,428,7
550,597,593,705,766,429,689,516,534,507,426,427,517,666,427,7
550,597,593,706,765,429,689,517,534,507,426,427,517,668,429,7
550,597,593,705,765,429,688,515,534,507,426,427,516,666,428,7
550,597,593,705,765,429,688,516,534,506,426,427,517,667,428,7
550,596,590,705,765,429,687,515,533,505,424,425,515,664,426,7
549,594,591,705,765,429,688,514,532,506,425,426,515,665,428,7
550,596,591,705,765,429,687,516,533,506,426,426,517,666,428,7
551,597,592,706,765,429,686,516,534,506,426,426,516,665,429,7
551,596,592,706,765,429,688,515,534,506,426,427,517,666,428,7
550,595,591,705,765,429,688,515,534,506,426,426,516,667,429,7
550,596,593,706,765,429,688,513,533,506,424,425,513,666,427,7
549,596,592,705,765,429,687,514,533,505,425,425,511,665,427,7
549,596,592,705,766,429,688,514,533,505,424,426,511,665,426,7
549,596,591,704,766,429,688,514,533,506,425,425,512,664,426,7
549,596,592,704,766,429,686,515,533,506,425,426,512,666,427,7
549,597,592,705,765,429,687,515,534,506,425,426,513,667,428,7
550,597,593,705,765,429,686,515,534,506,426,426,514,668,429,7
551,597,593,705,766,429,686,514,534,506,425,426,513,668,429,7
550,598,594,704,765,429,687,515,533,506,425,427,513,666,428,7
550,597,593,704,765,429,686,514,534,506,425,426,513,667,428,7
551,597,594,705,765,429,686,515,534,506,426,426,513,668,429,7
550,597,593,705,765,429,687,514,534,506,425,426,512,667,428,7
550,597,593,704,765,429,685,515,534,507,425,426,512,667,428,7
550,598,593,704,767,429,686,514,533,506,425,426,512,665,428,7
549,596,593,704,766,429,686,514,532,505,424,425,511,665,427,7
549,597,593,705,767,429,686,517,533,506,425,426,512,664,428,7
550,597,593,705,766,429,685,518,533,507,426,426,513,667,429,7
549,598,593,705,766,429,686,518,533,507,426,426,513,666,429,7
549,598,594,705,766,429,687,518,534,506,426,426,513,666,429,7
550,598,594,705,765,429,685,518,534,507,426,426,514,665,429,7
550,598,594,705,765,429,687,518,534,507,426,427,514,666,429,7
550,598,594,705,765,429,687,518,533,507,426,427,514,666,430,7
550,599,594,705,765,430,687,518,534,507,426,427,515,666,430,7
